run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp
2,2106,1819,9,0.4947773501924134,0.4326328800988875,8,8,88.88888888888889,1,0,24.024189114898295,75.97581088510171,0.0,0,0.0,4,4,0.0,0,44.44444444444444,4,11.11111111111111,1,44.44444444444444,4,3211,12264,14053,0,12264,0,0,0,25468,25468,100.0,0,0.0,0,0.0,8955,4418,49.3355667225014,4537,50.6644332774986,0,0.0,857,230,26.837806301050176,419,48.89148191365227,208,24.27071178529755,339,0,0.0,339,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,43.42323263780754,3211,2873,0.4360012457178449,0.5294300840859545,15.042042977265648,114.28571428571428,0.0,ModelParams,v3,1779467852.8627746
2,2107,1797,8,0.4451864218141347,0.37523452157598497,8,8,100.0,0,0,24.540901502504173,75.45909849749583,0.0,0,0.0,3,4,0.0,0,50.0,4,12.5,1,37.5,3,3177,12295,14118,0,12295,0,0,0,25510,25510,100.0,0,0.0,0,0.0,8974,4430,49.36483173612658,4544,50.63516826387341,0,0.0,858,230,26.806526806526808,419,48.83449883449884,209,24.358974358974358,339,0,0.0,339,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,43.40226628895184,3177,2842,0.44066729619137546,0.5350960025180989,14.856783128737803,114.28571428571428,0.0,ModelParams,v3,1779467852.8627746
2,2108,1773,8,0.4512126339537508,0.37998733375554145,8,8,100.0,0,0,24.760293288212072,75.23970671178793,0.0,0,0.0,3,4,0.0,0,50.0,4,12.5,1,37.5,3,3133,12324,14191,0,12324,0,0,0,25580,25580,100.0,0,0.0,0,0.0,9001,4446,49.3945117209199,4555,50.6054882790801,0,0.0,860,231,26.86046511627907,419,48.72093023255814,210,24.418604651162788,339,0,0.0,339,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,43.315352697095435,3133,2801,0.4468560485157995,0.5426109160548994,14.905841046919885,114.28571428571428,0.0,ModelParams,v3,1779467852.8627746
2,2109,1742,8,0.4592422502870264,0.3878474466709761,8,8,100.0,0,0,24.052812858783007,75.94718714121699,0.0,0,0.0,3,4,0.0,0,50.0,4,12.5,1,37.5,3,3100,12342,14242,0,12342,0,0,0,25636,25636,100.0,0,0.0,0,0.0,9023,4459,49.418153607447636,4564,50.581846392552364,0,0.0,862,231,26.798143851508122,419,48.60788863109048,212,24.593967517401392,340,0,0.0,340,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,43.55258064516129,3100,2767,0.4516129032258065,0.5483870967741935,14.935483870967742,114.28571428571428,0.0,ModelParams,v3,1779467852.8627746
2,2110,1730,8,0.46242774566473993,0.390625,8,8,100.0,0,0,23.930635838150287,76.0693641618497,0.0,0,0.0,3,4,0.0,0,50.0,4,12.5,1,37.5,3,3072,12371,14299,0,12371,0,0,0,25683,25683,100.0,0,0.0,0,0.0,9043,4463,49.353090788455155,4580,50.646909211544845,0,0.0,862,231,26.798143851508122,419,48.60788863109048,212,24.593967517401392,340,0,0.0,340,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,43.580403645833336,3072,2739,0.4557291666666667,0.5533854166666667,14.876302083333334,114.28571428571428,0.0,ModelParams,v3,1779467852.8627746
2,2111,1699,7,0.4120070629782225,0.3306878306878307,7,7,100.0,0,0,23.77869334902884,76.22130665097116,0.0,0,0.0,3,4,0.0,0,57.14285714285714,4,0.0,0,42.857142857142854,3,3033,12395,14362,0,12395,0,0,0,25761,25761,100.0,0,0.0,0,0.0,9062,4472,49.348929596115646,4590,50.651070403884354,0,0.0,863,231,26.767091541135574,419,48.551564310544606,213,24.681344148319813,340,0,0.0,340,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,43.659742828882294,3033,2704,0.3956478733926805,0.5275304978569073,14.704912627761294,125.0,0.0,ModelParams,v3,1779467852.8627746
2,2112,1695,7,0.41297935103244837,0.3304692663582287,7,7,100.0,0,0,24.424778761061948,75.57522123893806,0.0,0,0.0,3,4,0.0,0,57.14285714285714,4,0.0,0,42.857142857142854,3,3015,12429,14414,0,12429,0,0,0,25810,25810,100.0,0,0.0,0,0.0,9074,4479,49.36081110866211,4595,50.63918889133788,0,0.0,864,232,26.851851851851855,419,48.495370370370374,213,24.65277777777778,340,0,0.0,340,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,43.639137645107795,3015,2690,0.3648424543946932,0.4975124378109453,14.660033167495854,127.27272727272727,0.0,ModelParams,v3,1779467852.8627746
2,2113,1681,9,0.5353955978584176,0.4654255319148936,8,8,88.88888888888889,1,0,24.33075550267698,75.66924449732302,0.0,0,0.0,3,6,0.0,0,66.66666666666666,6,0.0,0,33.33333333333333,3,2977,12454,14477,0,12454,0,0,0,25837,25837,100.0,0,0.0,0,0.0,9079,4480,49.34464148033925,4599,50.65535851966075,0,0.0,864,232,26.851851851851855,419,48.495370370370374,213,24.65277777777778,341,0,0.0,341,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,43.663419549882434,2977,2656,0.3694994961370507,0.5710446758481693,14.544843802485724,136.36363636363635,0.0,ModelParams,v3,1779467852.8627746
2,2114,1657,9,0.5431502715751357,0.47233468286099867,8,8,88.88888888888889,1,0,24.260712130356065,75.73928786964393,0.0,0,0.0,3,6,0.0,0,66.66666666666666,6,0.0,0,33.33333333333333,3,2945,12481,14536,0,12481,0,0,0,25924,25924,100.0,0,0.0,0,0.0,9103,4496,49.39031088652093,4607,50.60968911347907,0,0.0,868,233,26.843317972350228,420,48.38709677419355,215,24.76958525345622,342,0,0.0,342,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,43.680475382003394,2945,2628,0.4414261460101867,0.5772495755517827,14.32937181663837,115.38461538461537,0.0,ModelParams,v3,1779467852.8627746
2,2115,1637,8,0.4886988393402566,0.47814207650273227,7,7,87.5,1,0,24.557116676847894,75.44288332315212,0.0,0,0.0,2,6,0.0,0,75.0,6,0.0,0,25.0,2,2923,12511,14588,0,12511,0,0,0,25951,25951,100.0,0,0.0,0,0.0,9106,4498,49.39600263562486,4608,50.60399736437514,0,0.0,868,233,26.843317972350228,420,48.38709677419355,215,24.76958525345622,342,0,0.0,342,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,43.69620253164557,2923,2605,0.4447485460143688,0.5815942524803285,14.231953472459802,115.38461538461537,0.0,ModelParams,v3,1779467852.8627746
2,2116,1624,7,0.43103448275862066,0.48143053645116923,6,6,85.71428571428571,1,0,25.0,75.0,0.0,0,0.0,2,5,0.0,0,71.42857142857143,5,0.0,0,28.57142857142857,2,2897,12534,14637,0,12534,0,0,0,25998,25998,100.0,0,0.0,0,0.0,9118,4503,49.38583022592674,4615,50.61416977407326,0,0.0,868,233,26.843317972350228,420,48.38709677419355,215,24.76958525345622,342,0,0.0,342,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,43.85122540559199,2897,2588,0.44874007594062826,0.5868139454608216,14.256127027959959,115.38461538461537,0.0,ModelParams,v3,1779467852.8627746
2,2117,1597,7,0.4383218534752661,0.48848569434752265,6,6,85.71428571428571,1,0,24.796493425172198,75.2035065748278,0.0,0,0.0,2,5,0.0,0,71.42857142857143,5,0.0,0,28.57142857142857,2,2860,12549,14689,0,12549,0,0,0,26034,26034,100.0,0,0.0,0,0.0,9127,4506,49.37000109565027,4621,50.629998904349726,0,0.0,869,233,26.81242807825086,421,48.44649021864212,215,24.74108170310702,342,0,0.0,342,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,44.04825174825175,2860,2559,0.45454545454545453,0.5944055944055944,14.055944055944055,115.38461538461537,0.0,ModelParams,v3,1779467852.8627746
2,2118,1588,6,0.3778337531486146,0.42194092827004215,5,5,83.33333333333334,1,0,25.377833753148614,74.62216624685138,0.0,0,0.0,2,4,0.0,0,66.66666666666666,4,0.0,0,33.33333333333333,2,2847,12583,14736,0,12583,0,0,0,26061,26061,100.0,0,0.0,0,0.0,9133,4511,49.392313588087156,4622,50.607686411912844,0,0.0,870,233,26.7816091954023,422,48.50574712643678,215,24.71264367816092,342,0,0.0,342,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,44.048472075869334,2847,2545,0.49174569722514927,0.597119775201967,14.15525114155251,107.14285714285714,0.0,ModelParams,v3,1779467852.8627746
2,2119,1549,6,0.38734667527437056,0.4319654427645789,5,5,83.33333333333334,1,0,25.177533892834088,74.82246610716591,0.0,0,0.0,2,4,0.0,0,66.66666666666666,4,0.0,0,33.33333333333333,2,2802,12604,14802,0,12604,0,0,0,26101,26101,100.0,0,0.0,0,0.0,9144,4515,49.376640419947506,4629,50.623359580052494,0,0.0,871,233,26.75086107921929,423,48.56486796785304,215,24.68427095292767,343,0,0.0,343,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,44.0117773019272,2802,2510,0.4996431120628123,0.6067094932191293,14.061384725196287,107.14285714285714,0.0,ModelParams,v3,1779467852.8627746
2,2120,1533,7,0.45662100456621,0.5079825834542816,5,5,71.42857142857143,2,0,25.11415525114155,74.88584474885845,0.0,0,0.0,2,5,0.0,0,71.42857142857143,5,0.0,0,28.57142857142857,2,2764,12630,14866,0,12630,0,0,0,26139,26139,100.0,0,0.0,0,0.0,9151,4520,49.39350890613048,4631,50.60649109386952,0,0.0,874,233,26.65903890160183,424,48.51258581235698,217,24.82837528604119,344,0,0.0,344,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,43.900506512301014,2764,2480,0.5426917510853835,0.6512301013024602,13.965267727930536,100.0,0.0,ModelParams,v3,1779467852.8627746
2,2121,1517,7,0.4614370468029005,0.5139500734214391,5,5,71.42857142857143,2,0,24.983520105471325,75.01647989452867,0.0,0,0.0,2,5,0.0,0,71.42857142857143,5,0.0,0,28.57142857142857,2,2731,12650,14919,0,12650,0,0,0,26186,26186,100.0,0,0.0,0,0.0,9171,4530,49.394831534183844,4641,50.60516846581616,0,0.0,874,233,26.65903890160183,424,48.51258581235698,217,24.82837528604119,345,0,0.0,345,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,44.034419626510434,2731,2449,0.5492493592090809,0.6224826071036251,14.097400219699743,93.33333333333333,0.0,ModelParams,v3,1779467852.8627746
2,2122,1506,8,0.5312084993359893,0.591715976331361,5,5,62.5,3,0,24.63479415670651,75.3652058432935,0.0,0,0.0,2,6,0.0,0,75.0,6,0.0,0,25.0,2,2709,12673,14964,0,12673,0,0,0,26244,26244,100.0,0,0.0,0,0.0,9184,4537,49.40113240418118,4647,50.59886759581882,0,0.0,874,233,26.65903890160183,424,48.51258581235698,217,24.82837528604119,345,0,0.0,345,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,44.16426725729051,2709,2430,0.5537098560354374,0.6644518272425249,14.138058324104835,93.33333333333333,0.0,ModelParams,v3,1779467852.8627746
2,2123,1494,8,0.535475234270415,0.5965697240865026,6,6,75.0,2,0,24.63186077643909,75.36813922356092,0.0,0,0.0,2,6,0.0,0,75.0,6,0.0,0,25.0,2,2676,12697,15021,0,12697,0,0,0,26283,26283,100.0,0,0.0,0,0.0,9193,4543,49.41803546176439,4650,50.58196453823561,0,0.0,876,235,26.82648401826484,424,48.401826484018265,217,24.771689497716896,345,0,0.0,345,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,44.08146487294469,2676,2397,0.5605381165919282,0.672645739910314,14.050822122571002,100.0,0.0,ModelParams,v3,1779467852.8627746
2,2124,1476,8,0.5420054200542005,0.6037735849056604,6,6,75.0,2,0,25.609756097560975,74.39024390243902,0.0,0,0.0,2,6,0.0,0,75.0,6,0.0,0,25.0,2,2650,12724,15074,0,12724,0,0,0,26301,26301,100.0,0,0.0,0,0.0,9202,4546,49.40230384698979,4656,50.59769615301022,0,0.0,876,235,26.82648401826484,424,48.401826484018265,217,24.771689497716896,345,0,0.0,345,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,44.06603773584906,2650,2374,0.5660377358490566,0.6792452830188679,14.000000000000002,100.0,0.0,ModelParams,v3,1779467852.8627746
2,2125,1457,8,0.5490734385724091,0.6106870229007634,6,6,75.0,2,0,25.60054907343857,74.39945092656143,0.0,0,0.0,2,6,0.0,0,75.0,6,0.0,0,25.0,2,2610,12747,15137,0,12747,0,0,0,26333,26333,100.0,0,0.0,0,0.0,9211,4552,49.41917272825969,4659,50.58082727174031,0,0.0,876,235,26.82648401826484,424,48.401826484018265,217,24.771689497716896,346,0,0.0,346,100.0,0,0.0,81,0,0.0,41,50.617283950617285,40,49.382716049382715,0,0,0,0,0,0,0,43.913026819923374,2610,2340,0.5363984674329502,0.6513409961685823,13.869731800766283,100.0,0.0,ModelParams,v3,1779467852.8627746
1,1950,4280,18,0.4205607476635514,0.4694835680751174,6,6,33.33333333333333,12,0,38.83177570093458,61.16822429906542,0.0,1,0.023364485981308414,7,6,5.555555555555555,1,33.33333333333333,6,5.555555555555555,1,38.88888888888889,7,5091,136,45,0,136,0,0,0,71,71,100.0,0,0.0,0,0.0,43,29,67.44186046511628,14,32.55813953488372,0,0.0,6,2,33.33333333333333,2,33.33333333333333,2,33.33333333333333,1,0,0.0,1,100.0,0,0.0,2,0,0.0,2,100.0,0,0.0,0,0,0,0,0,0,0,27.868395207228442,5091,4554,0.8053427617363976,0.4714201532115498,15.085444902769593,21.951219512195124,0.0,ModelParams,v3,1779467853.0638797
1,1951,4339,20,0.46093569946992397,0.5150656708730363,6,6,30.0,14,0,38.99516017515556,61.00483982484444,0.0,1,0.023046784973496198,8,7,5.0,1,35.0,7,5.0,1,40.0,8,5174,268,94,0,268,0,0,0,173,173,100.0,0,0.0,0,0.0,71,42,59.154929577464785,29,40.845070422535215,0,0.0,8,2,25.0,4,50.0,2,25.0,1,0,0.0,1,100.0,0,0.0,2,0,0.0,2,100.0,0,0.0,0,0,0,0,0,0,0,27.818902203324313,5174,4629,0.7730962504831852,0.4831851565519907,15.094704290684192,20.0,0.0,ModelParams,v3,1779467853.0638797
1,1952,4403,20,0.4542357483533955,0.5080010160020321,7,7,35.0,13,0,39.064274358392005,60.935725641607995,0.0,1,0.02271178741766977,8,7,5.0,1,35.0,7,5.0,1,40.0,8,5254,399,145,0,399,0,0,0,134,134,100.0,0,0.0,0,0.0,44,20,45.45454545454545,24,54.54545454545454,0,0.0,8,3,37.5,3,37.5,2,25.0,2,0,0.0,2,100.0,0,0.0,1,0,0.0,0,0.0,1,100.0,0,0,0,0,0,0,0,27.850399695470117,5254,4702,0.7422915873620098,0.4567948229920061,15.169394746859535,20.51282051282051,0.0,ModelParams,v3,1779467853.0638797
1,1953,4481,20,0.44632894443204646,0.499001996007984,7,7,35.0,13,0,39.388529346128095,60.611470653871905,0.0,1,0.02231644722160232,8,7,5.0,1,35.0,7,5.0,1,40.0,8,5363,535,172,0,535,0,0,0,410,410,100.0,0,0.0,0,0.0,149,67,44.966442953020135,82,55.033557046979865,0,0.0,15,5,33.33333333333333,5,33.33333333333333,5,33.33333333333333,4,0,0.0,4,100.0,0,0.0,3,0,0.0,0,0.0,3,100.0,0,0,0,0,0,0,0,27.95860525825098,5363,4798,0.7458512026850643,0.44751072161103866,14.917024053701287,20.0,0.0,ModelParams,v3,1779467853.0638797
1,1954,4564,20,0.43821209465381245,0.4899559039686428,7,7,35.0,13,0,40.11831726555653,59.88168273444347,0.0,1,0.021910604732690624,8,7,5.0,1,35.0,7,5.0,1,40.0,8,5468,681,213,0,681,0,0,0,711,711,100.0,0,0.0,0,0.0,261,122,46.74329501915709,139,53.25670498084292,0,0.0,27,6,22.22222222222222,12,44.44444444444444,9,33.33333333333333,9,0,0.0,9,100.0,0,0.0,7,0,0.0,2,28.57142857142857,5,71.42857142857143,0,0,0,0,0,0,0,27.96964155084126,5468,4893,0.7498171177761521,0.43891733723482074,14.923189465983908,19.51219512195122,0.0,ModelParams,v3,1779467853.0638797
1,1955,4625,20,0.43243243243243246,0.48379293662312534,7,7,35.0,13,0,40.086486486486486,59.913513513513514,0.0,1,0.021621621621621623,8,7,5.0,1,35.0,7,5.0,1,40.0,8,5546,822,276,0,822,0,0,0,1008,1008,100.0,0,0.0,0,0.0,349,172,49.28366762177651,177,50.71633237822349,0,0.0,38,12,31.57894736842105,15,39.473684210526315,11,28.947368421052634,11,0,0.0,11,100.0,0,0.0,8,0,0.0,2,25.0,6,75.0,0,0,0,0,0,0,0,27.863144608727012,5546,4966,0.7573025604038947,0.432744320230797,14.6772448611612,19.047619047619047,0.0,ModelParams,v3,1779467853.0638797
1,1956,4704,20,0.4251700680272109,0.4752851711026616,7,7,35.0,13,0,40.15731292517007,59.84268707482994,0.0,1,0.021258503401360544,8,7,5.0,1,35.0,7,5.0,1,40.0,8,5648,971,323,0,971,0,0,0,1318,1318,100.0,0,0.0,0,0.0,464,225,48.491379310344826,239,51.508620689655174,0,0.0,48,12,25.0,21,43.75,15,31.25,15,0,0.0,15,100.0,0,0.0,9,0,0.0,3,33.33333333333333,6,66.66666666666666,0,0,0,0,0,0,0,27.834277620396602,5648,5065,0.7436260623229463,0.424929178470255,14.748583569405099,19.047619047619047,0.0,ModelParams,v3,1779467853.0638797
1,1957,4761,19,0.39907582440663725,0.4461141112937309,8,8,42.10526315789473,11,0,40.24364629279563,59.75635370720437,0.0,1,0.021003990758244065,7,7,5.263157894736842,1,36.84210526315789,7,5.263157894736842,1,36.84210526315789,7,5747,1112,365,0,1112,0,0,0,1625,1625,100.0,0,0.0,0,0.0,587,291,49.57410562180579,296,50.4258943781942,0,0.0,58,15,25.862068965517242,27,46.55172413793103,16,27.586206896551722,18,0,0.0,18,100.0,0,0.0,10,0,0.0,4,40.0,6,60.0,0,0,0,0,0,0,0,27.993909866017052,5747,5151,0.7134156951452932,0.41760918740212283,14.790325387158518,21.951219512195124,0.0,ModelParams,v3,1779467853.0638797
1,1958,4846,20,0.41271151465125877,0.4380908462070556,8,8,40.0,12,0,40.69335534461411,59.30664465538589,0.0,1,0.02063557573256294,8,7,5.0,1,35.0,7,5.0,1,40.0,8,5863,1271,408,0,1271,0,0,0,2020,2020,100.0,0,0.0,0,0.0,731,364,49.794801641586865,367,50.20519835841313,0,0.0,79,23,29.11392405063291,34,43.037974683544306,22,27.848101265822784,22,0,0.0,22,100.0,0,0.0,13,0,0.0,7,53.84615384615385,6,46.15384615384615,0,0,0,0,0,0,0,27.98686679174484,5863,5255,0.6993006993006993,0.40934675081016547,14.719426914548867,21.951219512195124,0.0,ModelParams,v3,1779467853.0638797
1,1959,4900,21,0.4285714285714286,0.45599635202918376,8,8,38.095238095238095,13,0,40.59183673469388,59.40816326530612,0.0,2,0.04081632653061225,8,7,9.523809523809524,2,33.33333333333333,7,4.761904761904762,1,38.095238095238095,8,5952,1402,450,0,1402,0,0,0,2304,2304,100.0,0,0.0,0,0.0,831,411,49.458483754512635,420,50.54151624548736,0,0.0,94,27,28.723404255319153,44,46.808510638297875,23,24.46808510638298,23,0,0.0,23,100.0,0,0.0,13,0,0.0,7,53.84615384615385,6,46.15384615384615,0,0,0,0,0,0,0,28.171202956989248,5952,5334,0.6888440860215054,0.43682795698924726,14.768145161290322,21.951219512195124,0.0,ModelParams,v3,1779467853.0638797
1,1960,4973,21,0.42228031369394736,0.4495392222971455,8,8,38.095238095238095,13,0,40.317715664588775,59.68228433541122,0.0,2,0.040217172732756885,8,7,9.523809523809524,2,33.33333333333333,7,4.761904761904762,1,38.095238095238095,8,6050,1558,508,0,1558,0,0,0,2416,2416,100.0,0,0.0,0,0.0,867,430,49.596309111880046,437,50.403690888119954,0,0.0,97,27,27.835051546391753,47,48.45360824742268,23,23.711340206185564,28,0,0.0,28,100.0,0,0.0,13,0,0.0,7,53.84615384615385,6,46.15384615384615,0,0,0,0,0,0,0,28.167272727272728,6050,5420,0.6942148760330579,0.4297520661157025,14.776859504132231,21.428571428571427,0.0,ModelParams,v3,1779467853.0638797
1,1961,5036,20,0.3971405877680699,0.42100598271659645,8,8,40.0,12,0,40.05162827640985,59.94837172359016,0.0,2,0.03971405877680699,8,7,10.0,2,35.0,7,0.0,0,40.0,8,6128,1702,574,0,1702,0,0,0,2716,2716,100.0,0,0.0,0,0.0,973,492,50.56526207605344,481,49.43473792394656,0,0.0,113,32,28.31858407079646,54,47.78761061946903,27,23.893805309734514,31,0,0.0,31,100.0,0,0.0,14,0,0.0,8,57.14285714285714,6,42.857142857142854,0,0,0,0,0,0,0,28.16742819843342,6128,5495,0.685378590078329,0.4242819843342037,14.53981723237598,21.428571428571427,0.0,ModelParams,v3,1779467853.0638797
1,1962,5077,21,0.4136300965136892,0.4393673110720563,8,8,38.095238095238095,13,0,40.319086074453416,59.680913925546584,0.0,2,0.039393342525113256,8,8,9.523809523809524,2,38.095238095238095,8,0.0,0,38.095238095238095,8,6194,1842,648,0,1842,0,0,0,3119,3119,100.0,0,0.0,0,0.0,1112,557,50.089928057553955,555,49.910071942446045,0,0.0,131,35,26.717557251908396,65,49.61832061068702,31,23.66412213740458,35,0,0.0,35,100.0,0,0.0,16,0,0.0,8,50.0,8,50.0,0,0,0,0,0,0,0,28.246044559250887,6194,5560,0.6780755569906362,0.43590571520826604,14.643203099773974,21.428571428571427,0.0,ModelParams,v3,1779467853.0638797
1,1963,5119,22,0.42977143973432314,0.4567203131796433,7,7,31.818181818181817,15,0,40.203164680601674,59.796835319398326,0.0,2,0.039070130884938464,9,8,9.090909090909092,2,36.36363636363637,8,0.0,0,40.909090909090914,9,6264,1971,707,0,1971,0,0,0,3292,3292,100.0,0,0.0,0,0.0,1190,594,49.91596638655462,596,50.08403361344538,0,0.0,138,39,28.26086956521739,66,47.82608695652174,33,23.91304347826087,39,0,0.0,39,100.0,0,0.0,16,0,0.0,8,50.0,8,50.0,0,0,0,0,0,0,0,28.38138569604087,6264,5626,0.6704980842911877,0.4629629629629629,14.703065134099615,21.428571428571427,0.0,ModelParams,v3,1779467853.0638797
1,1964,5138,25,0.4865706500583885,0.5202688055495339,7,7,28.000000000000004,18,0,40.09342156481121,59.906578435188784,0.0,2,0.038925652004671074,9,11,8.0,2,44.0,11,0.0,0,36.0,9,6325,2083,758,0,2083,0,0,0,3468,3468,100.0,0,0.0,0,0.0,1270,636,50.07874015748032,634,49.92125984251968,0,0.0,142,41,28.87323943661972,68,47.88732394366197,33,23.239436619718308,42,0,0.0,42,100.0,0,0.0,17,0,0.0,8,47.05882352941176,9,52.94117647058824,0,0,0,0,0,0,0,28.627193675889327,6325,5679,0.6640316205533596,0.5059288537549407,14.671936758893281,21.428571428571427,0.0,ModelParams,v3,1779467853.0638797
1,1965,5148,23,0.4467754467754468,0.4759844223279966,6,6,26.08695652173913,17,0,39.588189588189586,60.41181041181041,0.0,2,0.03885003885003885,9,9,8.695652173913043,2,39.130434782608695,9,0.0,0,39.130434782608695,9,6389,2195,806,0,2195,0,0,0,3723,3723,100.0,0,0.0,0,0.0,1369,678,49.525200876552226,691,50.47479912344777,0,0.0,154,43,27.92207792207792,72,46.75324675324675,39,25.324675324675322,46,0,0.0,46,100.0,0,0.0,18,0,0.0,9,50.0,9,50.0,0,0,0,0,0,0,0,28.868210987635,6389,5737,0.657379871654406,0.5008608545938331,14.665831898575677,21.428571428571427,0.0,ModelParams,v3,1779467853.0638797
1,1966,5224,23,0.4402756508422665,0.46898315924109996,6,6,26.08695652173913,17,0,39.39509954058193,60.60490045941806,0.0,2,0.03828483920367535,9,9,8.695652173913043,2,39.130434782608695,9,0.0,0,39.130434782608695,9,6493,2345,852,0,2345,0,0,0,3924,3924,100.0,0,0.0,0,0.0,1435,711,49.54703832752613,724,50.452961672473876,0,0.0,161,45,27.95031055900621,77,47.82608695652174,39,24.22360248447205,49,0,0.0,49,100.0,0,0.0,18,0,0.0,9,50.0,9,50.0,0,0,0,0,0,0,0,28.983674726628678,6493,5831,0.6468504543354381,0.4774372401047282,14.60033882642846,19.047619047619047,0.0,ModelParams,v3,1779467853.0638797
1,1967,5264,23,0.4369300911854103,0.46570702794242164,5,5,21.73913043478261,18,0,38.81079027355623,61.18920972644377,0.0,3,0.05699088145896656,7,10,13.043478260869565,3,43.47826086956522,10,0.0,0,30.434782608695656,7,6566,2463,897,0,2463,0,0,0,4367,4367,100.0,0,0.0,0,0.0,1597,796,49.84345648090169,801,50.15654351909831,0,0.0,176,49,27.84090909090909,84,47.72727272727273,43,24.431818181818183,56,0,0.0,56,100.0,0,0.0,19,0,0.0,9,47.368421052631575,10,52.63157894736842,0,0,0,0,0,0,0,29.23499847700274,6566,5897,0.6396588486140725,0.5025890953396284,14.559853792263175,21.428571428571427,0.0,ModelParams,v3,1779467853.0638797
